0,18,1,18,0,out
0,18,2,18,0,out
0,18,3,18,0,out
0,18,4,18,0,out
0,18,5,18,0,out
0,18,6,18,0,out
0,18,7,18,0,out
0,18,8,18,0,out
0,18,9,18,0,out
0,18,10,18,0,out
0,18,11,18,0,out
0,18,12,18,0,out
0,18,13,18,0,out
0,18,14,18,0,out
0,18,15,18,0,out
0,18,16,18,0,out
0,18,17,18,0,out
0,18,18,18,0,out
0,18,19,18,0,out
0,19,0,19,2,out
0,19,1,19,2,out
0,19,2,19,2,out
0,19,3,19,2,out
0,19,4,19,2,out
0,19,5,19,2,out
0,19,6,19,2,out
0,19,7,19,2,out
0,19,8,19,2,out
0,19,9,19,2,out
0,19,10,19,2,out
0,19,11,19,2,out
0,19,12,19,2,out
0,19,13,19,2,out
0,19,14,19,2,out
0,19,15,19,2,out
0,19,16,19,2,out
0,19,17,19,2,out
0,19,18,19,2,out
0,19,19,19,2,out
0,0,0,0,0,coming
0,0,1,0,0,coming
0,1,0,1,3,coming
0,1,1,1,3,coming
0,2,0,2,2,coming
0,2,1,2,2,coming
0,3,0,3,0,coming
0,3,1,3,0,coming
0,4,0,4,1,coming
0,4,1,4,1,coming
0,5,0,5,3,coming
0,5,1,5,3,coming
0,6,0,6,3,coming
0,6,1,6,3,coming
0,7,0,7,2,coming
0,7,1,7,2,coming
0,8,0,8,4,coming
0,8,1,8,4,coming
0,9,0,9,4,coming
0,9,1,9,4,coming
0,10,0,10,2,coming
0,10,1,10,2,coming
0,11,0,11,4,coming
0,11,1,11,4,coming
0,12,0,12,2,coming
0,12,1,12,2,coming
0,13,0,13,0,coming
0,13,1,13,0,coming
0,14,0,14,0,coming
0,14,1,14,0,coming
0,15,0,15,3,coming
0,15,1,15,3,coming
0,16,0,16,1,coming
0,16,1,16,1,coming
0,17,0,17,1,coming
0,17,1,17,1,coming
0,18,0,18,0,coming
0,18,1,18,0,coming
0,19,0,19,2,coming
0,19,1,19,2,coming
100,0,0,0,0,in
100,0,1,0,0,in
100,1,0,1,3,in
100,1,1,1,3,in
100,2,0,2,2,in
100,2,1,2,2,in
100,3,0,3,0,in
100,3,1,3,0,in
100,4,0,4,1,in
100,4,1,4,1,in
100,5,0,5,3,in
100,5,1,5,3,in
100,6,0,6,3,in
100,6,1,6,3,in
100,7,0,7,2,in
100,7,1,7,2,in
100,8,0,8,4,in
100,8,1,8,4,in
100,9,0,9,4,in
100,9,1,9,4,in
100,10,0,10,2,in
100,10,1,10,2,in
100,11,0,11,4,in
100,11,1,11,4,in
100,12,0,12,2,in
100,12,1,12,2,in
100,13,0,13,0,in
100,13,1,13,0,in
100,14,0,14,0,in
100,14,1,14,0,in
100,15,0,15,3,in
100,15,1,15,3,in
100,16,0,16,1,in
100,16,1,16,1,in
100,17,0,17,1,in
100,17,1,17,1,in
100,18,0,18,0,in
100,18,1,18,0,in
100,19,0,19,2,in
100,19,1,19,2,in
228,0,2,0,0,coming
228,0,0,0,0,going
228,2,2,2,2,coming
228,2,0,2,2,going
228,3,2,3,0,coming
228,3,0,3,0,going
228,4,2,4,1,coming
228,4,0,4,1,going
228,7,2,7,2,coming
228,7,0,7,2,going
228,8,2,8,4,coming
228,8,0,8,4,going
228,9,2,9,4,coming
228,9,0,9,4,going
228,10,2,10,2,coming
228,10,0,10,2,going
228,11,2,11,4,coming
228,11,0,11,4,going
228,12,2,12,2,coming
228,12,0,12,2,going
228,13,2,13,0,coming
228,13,0,13,0,going
228,14,2,14,0,coming
228,14,0,14,0,going
228,16,2,16,1,coming
228,16,0,16,1,going
228,17,2,17,1,coming
228,17,0,17,1,going
228,18,2,18,0,coming
228,18,0,18,0,going
228,19,2,19,2,coming
228,19,0,19,2,going
229,1,2,1,3,coming
229,1,0,1,3,going
229,5,2,5,3,coming
229,5,0,5,3,going
229,6,2,6,3,coming
229,6,0,6,3,going
229,15,2,15,3,coming
229,15,0,15,3,going
328,0,0,0,0,out
328,0,2,0,0,in
328,2,0,2,2,out
328,2,2,2,2,in
328,3,0,3,0,out
328,3,2,3,0,in
328,4,0,4,1,out
328,4,2,4,1,in
328,7,0,7,2,out
328,7,2,7,2,in
328,8,0,8,4,out
328,8,2,8,4,in
328,9,0,9,4,out
328,9,2,9,4,in
328,10,0,10,2,out
328,10,2,10,2,in
328,11,0,11,4,out
328,11,2,11,4,in
328,12,0,12,2,out
328,12,2,12,2,in
328,13,0,13,0,out
328,13,2,13,0,in
328,14,0,14,0,out
328,14,2,14,0,in
328,16,0,16,1,out
328,16,2,16,1,in
328,17,0,17,1,out
328,17,2,17,1,in
328,18,0,18,0,out
328,18,2,18,0,in
328,19,0,19,2,out
328,19,2,19,2,in
329,1,0,1,3,out
329,1,2,1,3,in
329,5,0,5,3,out
329,5,2,5,3,in
329,6,0,6,3,out
329,6,2,6,3,in
329,15,0,15,3,out
329,15,2,15,3,in
356,0,3,0,0,coming
356,0,1,0,0,going
356,2,3,2,2,coming
356,2,1,2,2,going
356,3,3,3,0,coming
356,3,1,3,0,going
356,4,3,4,1,coming
356,4,1,4,1,going
356,7,3,7,2,coming
356,7,1,7,2,going
356,8,3,8,4,coming
356,8,1,8,4,going
356,9,3,9,4,coming
356,9,1,9,4,going
356,10,3,10,2,coming
356,10,1,10,2,going
356,11,3,11,4,coming
356,11,1,11,4,going
356,12,3,12,2,coming
356,12,1,12,2,going
356,13,3,13,0,coming
356,13,1,13,0,going
356,14,3,14,0,coming
356,14,1,14,0,going
356,16,3,16,1,coming
356,16,1,16,1,going
356,17,3,17,1,coming
356,17,1,17,1,going
356,18,3,18,0,coming
356,18,1,18,0,going
356,19,3,19,2,coming
356,19,1,19,2,going
357,1,3,1,3,coming
357,1,1,1,3,going
357,5,3,5,3,coming
357,5,1,5,3,going
357,6,3,6,3,coming
357,6,1,6,3,going
357,15,3,15,3,coming
357,15,1,15,3,going
456,0,1,0,0,out
456,0,3,0,0,in
456,2,1,2,2,out
456,2,3,2,2,in
456,3,1,3,0,out
456,3,3,3,0,in
456,4,1,4,1,out
456,4,3,4,1,in
456,7,1,7,2,out
456,7,3,7,2,in
456,8,1,8,4,out
456,8,3,8,4,in
456,9,1,9,4,out
456,9,3,9,4,in
456,10,1,10,2,out
456,10,3,10,2,in
456,11,1,11,4,out
456,11,3,11,4,in
456,12,1,12,2,out
456,12,3,12,2,in
456,13,1,13,0,out
456,13,3,13,0,in
456,14,1,14,0,out
456,14,3,14,0,in
456,16,1,16,1,out
456,16,3,16,1,in
456,17,1,17,1,out
456,17,3,17,1,in
456,18,1,18,0,out
456,18,3,18,0,in
456,19,1,19,2,out
456,19,3,19,2,in
457,1,1,1,3,out
457,1,3,1,3,in
457,5,1,5,3,out
457,5,3,5,3,in
457,6,1,6,3,out
457,6,3,6,3,in
457,15,1,15,3,out
457,15,3,15,3,in
484,0,4,0,0,coming
484,0,10,0,0,coming
484,0,11,0,0,coming
484,0,0,0,0,coming
484,0,2,0,0,going
484,2,4,2,2,coming
484,2,10,2,2,coming
484,2,11,2,2,coming
484,2,0,2,2,coming
484,2,2,2,2,going
484,3,4,3,0,coming
484,3,10,3,0,coming
484,3,11,3,0,coming
484,3,0,3,0,coming
484,3,2,3,0,going
484,4,4,4,1,coming
484,4,10,4,1,coming
484,4,11,4,1,coming
484,4,0,4,1,coming
484,4,2,4,1,going
484,7,4,7,2,coming
484,7,10,7,2,coming
484,7,11,7,2,coming
484,7,0,7,2,coming
484,7,2,7,2,going
484,8,4,8,4,coming
484,8,10,8,4,coming
484,8,11,8,4,coming
484,8,0,8,4,coming
484,8,2,8,4,going
484,9,4,9,4,coming
484,9,10,9,4,coming
484,9,11,9,4,coming
484,9,0,9,4,coming
484,9,2,9,4,going
484,10,4,10,2,coming
484,10,10,10,2,coming
484,10,11,10,2,coming
484,10,0,10,2,coming
484,10,2,10,2,going
484,11,4,11,4,coming
484,11,10,11,4,coming
484,11,11,11,4,coming
484,11,0,11,4,coming
484,11,2,11,4,going
484,12,4,12,2,coming
484,12,10,12,2,coming
484,12,11,12,2,coming
484,12,0,12,2,coming
484,12,2,12,2,going
484,13,4,13,0,coming
484,13,10,13,0,coming
484,13,11,13,0,coming
484,13,0,13,0,coming
484,13,2,13,0,going
484,14,4,14,0,coming
484,14,10,14,0,coming
484,14,11,14,0,coming
484,14,0,14,0,coming
484,14,2,14,0,going
484,16,4,16,1,coming
484,16,10,16,1,coming
484,16,11,16,1,coming
484,16,0,16,1,coming
484,16,2,16,1,going
484,17,4,17,1,coming
484,17,10,17,1,coming
484,17,11,17,1,coming
484,17,0,17,1,coming
484,17,2,17,1,going
484,18,4,18,0,coming
484,18,10,18,0,coming
484,18,11,18,0,coming
484,18,0,18,0,coming
484,18,2,18,0,going
484,19,2,19,2,going
485,1,2,1,3,going
485,5,2,5,3,going
485,6,2,6,3,going
485,15,2,15,3,going
584,0,0,0,0,in
584,0,2,0,0,out
584,0,4,0,0,in
584,0,10,0,0,in
584,0,11,0,0,in
584,2,0,2,2,in
584,2,2,2,2,out
584,2,4,2,2,in
584,2,10,2,2,in
584,2,11,2,2,in
584,3,0,3,0,in
584,3,2,3,0,out
584,3,4,3,0,in
584,3,10,3,0,in
584,3,11,3,0,in
584,4,0,4,1,in
584,4,2,4,1,out
584,4,4,4,1,in
584,4,10,4,1,in
584,4,11,4,1,in
584,7,0,7,2,in
584,7,2,7,2,out
584,7,4,7,2,in
584,7,10,7,2,in
584,7,11,7,2,in
584,8,0,8,4,in
584,8,2,8,4,out
584,8,4,8,4,in
584,8,10,8,4,in
584,8,11,8,4,in
584,9,0,9,4,in
584,9,2,9,4,out
584,9,4,9,4,in
584,9,10,9,4,in
584,9,11,9,4,in
584,10,0,10,2,in
584,10,2,10,2,out
584,10,4,10,2,in
584,10,10,10,2,in
584,10,11,10,2,in
584,11,0,11,4,in
584,11,2,11,4,out
584,11,4,11,4,in
584,11,10,11,4,in
584,11,11,11,4,in
584,12,0,12,2,in
584,12,2,12,2,out
584,12,4,12,2,in
584,12,10,12,2,in
584,12,11,12,2,in
584,13,0,13,0,in
584,13,2,13,0,out
584,13,4,13,0,in
584,13,10,13,0,in
584,13,11,13,0,in
584,14,0,14,0,in
584,14,2,14,0,out
584,14,4,14,0,in
584,14,10,14,0,in
584,14,11,14,0,in
584,16,0,16,1,in
584,16,2,16,1,out
584,16,4,16,1,in
584,16,10,16,1,in
584,16,11,16,1,in
584,17,0,17,1,in
584,17,2,17,1,out
584,17,4,17,1,in
584,17,10,17,1,in
584,17,11,17,1,in
584,18,0,18,0,in
584,18,2,18,0,out
584,18,4,18,0,in
584,18,10,18,0,in
584,18,11,18,0,in
584,19,2,19,2,out
584,1,4,1,3,coming
584,1,10,1,3,coming
584,1,11,1,3,coming
584,1,0,1,3,coming
584,5,4,5,3,coming
584,5,10,5,3,coming
584,5,11,5,3,coming
584,5,0,5,3,coming
584,6,4,6,3,coming
584,6,10,6,3,coming
584,6,11,6,3,coming
584,6,0,6,3,coming
584,15,4,15,3,coming
584,15,10,15,3,coming
584,15,11,15,3,coming
584,15,0,15,3,coming
585,1,2,1,3,out
585,5,2,5,3,out
585,6,2,6,3,out
585,15,2,15,3,out
585,19,4,19,2,coming
585,19,10,19,2,coming
585,19,11,19,2,coming
585,19,0,19,2,coming
602,8,3,8,4,going
602,8,4,8,4,going
602,8,10,8,4,going
602,8,11,8,4,going
602,9,3,9,4,going
602,9,4,9,4,going
602,9,10,9,4,going
602,9,11,9,4,going
602,11,3,11,4,going
602,11,4,11,4,going
602,11,10,11,4,going
602,11,11,11,4,going
612,0,10,0,0,going
612,0,11,0,0,going
612,0,0,0,0,going
612,0,3,0,0,going
612,2,10,2,2,going
612,2,11,2,2,going
612,2,0,2,2,going
612,2,3,2,2,going
612,3,10,3,0,going
612,3,11,3,0,going
612,3,0,3,0,going
612,3,3,3,0,going
612,4,10,4,1,going
612,4,11,4,1,going
612,4,0,4,1,going
612,4,3,4,1,going
612,7,10,7,2,going
612,7,11,7,2,going
612,7,0,7,2,going
612,7,3,7,2,going
612,10,10,10,2,going
612,10,11,10,2,going
612,10,0,10,2,going
612,10,3,10,2,going
612,12,10,12,2,going
612,12,11,12,2,going
612,12,0,12,2,going
612,12,3,12,2,going
612,13,10,13,0,going
612,13,11,13,0,going
612,13,0,13,0,going
612,13,3,13,0,going
612,14,10,14,0,going
612,14,11,14,0,going
612,14,0,14,0,going
612,14,3,14,0,going
612,16,10,16,1,going
612,16,11,16,1,going
612,16,0,16,1,going
612,16,3,16,1,going
612,17,10,17,1,going
612,17,11,17,1,going
612,17,0,17,1,going
612,17,3,17,1,going
612,18,10,18,0,going
612,18,11,18,0,going
612,18,0,18,0,going
612,18,3,18,0,going
612,19,3,19,2,going
613,1,3,1,3,going
613,5,3,5,3,going
613,6,3,6,3,going
613,15,3,15,3,going
684,1,0,1,3,in
684,1,4,1,3,in
684,1,10,1,3,in
684,1,11,1,3,in
684,5,0,5,3,in
684,5,4,5,3,in
684,5,10,5,3,in
684,5,11,5,3,in
684,6,0,6,3,in
684,6,4,6,3,in
684,6,10,6,3,in
684,6,11,6,3,in
684,15,0,15,3,in
684,15,4,15,3,in
684,15,10,15,3,in
684,15,11,15,3,in
684,1,10,1,3,going
684,1,11,1,3,going
684,1,0,1,3,going
684,5,10,5,3,going
684,5,11,5,3,going
684,5,0,5,3,going
684,6,10,6,3,going
684,6,11,6,3,going
684,6,0,6,3,going
684,15,10,15,3,going
684,15,11,15,3,going
684,15,0,15,3,going
685,19,0,19,2,in
685,19,4,19,2,in
685,19,10,19,2,in
685,19,11,19,2,in
685,19,10,19,2,going
685,19,11,19,2,going
685,19,0,19,2,going
702,8,3,8,4,out
702,8,4,8,4,out
702,8,10,8,4,out
702,8,11,8,4,out
702,9,3,9,4,out
702,9,4,9,4,out
702,9,10,9,4,out
702,9,11,9,4,out
702,11,3,11,4,out
702,11,4,11,4,out
702,11,10,11,4,out
702,11,11,11,4,out
702,0,5,0,0,coming
702,1,5,1,3,coming
702,2,5,2,2,coming
702,3,5,3,0,coming
702,4,5,4,1,coming
702,5,5,5,3,coming
702,6,5,6,3,coming
702,7,5,7,2,coming
702,8,1,8,4,coming
702,9,1,9,4,coming
702,10,5,10,2,coming
702,11,1,11,4,coming
712,0,0,0,0,out
712,0,3,0,0,out
712,0,10,0,0,out
712,0,11,0,0,out
712,2,0,2,2,out
712,2,3,2,2,out
712,2,10,2,2,out
712,2,11,2,2,out
712,3,0,3,0,out
712,3,3,3,0,out
712,3,10,3,0,out
712,3,11,3,0,out
712,4,0,4,1,out
712,4,3,4,1,out
712,4,10,4,1,out
712,4,11,4,1,out
712,7,0,7,2,out
712,7,3,7,2,out
712,7,10,7,2,out
712,7,11,7,2,out
712,10,0,10,2,out
712,10,3,10,2,out
712,10,10,10,2,out
712,10,11,10,2,out
712,12,0,12,2,out
712,12,3,12,2,out
712,12,10,12,2,out
712,12,11,12,2,out
712,13,0,13,0,out
712,13,3,13,0,out
712,13,10,13,0,out
712,13,11,13,0,out
712,14,0,14,0,out
712,14,3,14,0,out
712,14,10,14,0,out
712,14,11,14,0,out
712,16,0,16,1,out
712,16,3,16,1,out
712,16,10,16,1,out
712,16,11,16,1,out
712,17,0,17,1,out
712,17,3,17,1,out
712,17,10,17,1,out
712,17,11,17,1,out
712,18,0,18,0,out
712,18,3,18,0,out
712,18,10,18,0,out
712,18,11,18,0,out
712,19,3,19,2,out
712,12,5,12,2,coming
712,13,5,13,0,coming
712,14,5,14,0,coming
712,15,5,15,3,coming
712,16,5,16,1,coming
712,17,5,17,1,coming
712,18,5,18,0,coming
712,19,5,19,2,coming
713,1,3,1,3,out
713,5,3,5,3,out
713,6,3,6,3,out
713,15,3,15,3,out
730,8,2,8,4,coming
730,8,0,8,4,going
730,9,2,9,4,coming
730,9,0,9,4,going
730,11,2,11,4,coming
730,11,0,11,4,going
740,0,6,0,0,coming
740,0,4,0,0,going
740,2,6,2,2,coming
740,2,4,2,2,going
740,3,6,3,0,coming
740,3,4,3,0,going
740,4,6,4,1,coming
740,4,4,4,1,going
740,7,6,7,2,coming
740,7,4,7,2,going
740,10,6,10,2,coming
740,10,4,10,2,going
740,12,6,12,2,coming
740,12,4,12,2,going
740,13,6,13,0,coming
740,13,4,13,0,going
740,14,6,14,0,coming
740,14,4,14,0,going
740,16,6,16,1,coming
740,16,4,16,1,going
740,17,6,17,1,coming
740,17,4,17,1,going
740,18,6,18,0,coming
740,18,4,18,0,going
784,1,0,1,3,out
784,1,10,1,3,out
784,1,11,1,3,out
784,5,0,5,3,out
784,5,10,5,3,out
784,5,11,5,3,out
784,6,0,6,3,out
784,6,10,6,3,out
784,6,11,6,3,out
784,15,0,15,3,out
784,15,10,15,3,out
784,15,11,15,3,out
785,19,0,19,2,out
785,19,10,19,2,out
785,19,11,19,2,out
802,0,5,0,0,in
802,1,5,1,3,in
802,2,5,2,2,in
802,3,5,3,0,in
802,4,5,4,1,in
802,5,5,5,3,in
802,6,5,6,3,in
802,7,5,7,2,in
802,8,1,8,4,in
802,9,1,9,4,in
802,10,5,10,2,in
802,11,1,11,4,in
812,12,5,12,2,in
812,13,5,13,0,in
812,14,5,14,0,in
812,15,5,15,3,in
812,16,5,16,1,in
812,17,5,17,1,in
812,18,5,18,0,in
812,19,5,19,2,in
812,1,6,1,3,coming
812,1,4,1,3,going
812,5,6,5,3,coming
812,5,4,5,3,going
812,6,6,6,3,coming
812,6,4,6,3,going
812,15,6,15,3,coming
812,15,4,15,3,going
813,19,6,19,2,coming
813,19,4,19,2,going
830,8,0,8,4,out
830,8,2,8,4,in
830,9,0,9,4,out
830,9,2,9,4,in
830,11,0,11,4,out
830,11,2,11,4,in
840,0,4,0,0,out
840,0,6,0,0,in
840,2,4,2,2,out
840,2,6,2,2,in
840,3,4,3,0,out
840,3,6,3,0,in
840,4,4,4,1,out
840,4,6,4,1,in
840,7,4,7,2,out
840,7,6,7,2,in
840,10,4,10,2,out
840,10,6,10,2,in
840,12,4,12,2,out
840,12,6,12,2,in
840,13,4,13,0,out
840,13,6,13,0,in
840,14,4,14,0,out
840,14,6,14,0,in
840,16,4,16,1,out
840,16,6,16,1,in
840,17,4,17,1,out
840,17,6,17,1,in
840,18,4,18,0,out
840,18,6,18,0,in
912,1,4,1,3,out
912,1,6,1,3,in
912,5,4,5,3,out
912,5,6,5,3,in
912,6,4,6,3,out
912,6,6,6,3,in
912,15,4,15,3,out
912,15,6,15,3,in
913,19,4,19,2,out
913,19,6,19,2,in
930,0,7,0,0,coming
930,0,5,0,0,going
930,2,7,2,2,coming
930,2,5,2,2,going
930,3,7,3,0,coming
930,3,5,3,0,going
930,4,7,4,1,coming
930,4,5,4,1,going
930,7,7,7,2,coming
930,7,5,7,2,going
930,8,3,8,4,coming
930,8,1,8,4,going
930,9,3,9,4,coming
930,9,1,9,4,going
930,10,7,10,2,coming
930,10,5,10,2,going
930,11,3,11,4,coming
930,11,1,11,4,going
940,1,7,1,3,coming
940,1,5,1,3,going
940,5,7,5,3,coming
940,5,5,5,3,going
940,6,7,6,3,coming
940,6,5,6,3,going
940,12,7,12,2,coming
940,12,5,12,2,going
940,13,7,13,0,coming
940,13,5,13,0,going
